"","respondent.id","books.per.year"
"10487",10606,30
"10488",10607,50
"10489",10608,50
"10490",10609,10
"10491",10610,40
"10492",10611,20
"10493",10612,20
"10494",10613,100
"10495",10614,50
"10496",10615,60
"10497",10616,45
"10498",10617,10
"10499",10618,50
"10500",10619,15
"10501",10620,25
"10502",10621,52
"10503",10622,20
"10504",10623,28
"10505",10624,5
"10506",10625,10
"10507",10626,8
"10508",10627,6
"10509",10628,12
"10510",10629,24
"10511",10630,10
"10512",10631,140
"10513",10632,120
"10514",10633,20
"10515",10634,20
"10516",10635,27
"10517",10636,5
"10518",10638,15
"10519",10639,9
"10520",10640,30
"10521",10641,9
"10522",10642,40
"10523",10643,20
"10524",10644,25
"10525",10645,25
"10526",10646,30
"10527",10647,40
"10528",10648,20
"10529",10649,12
"10530",10650,25
"10531",10651,12
"10532",10652,10
"10533",10653,12
"10534",10654,20
"10535",10655,30
"10536",10656,50
"10537",10657,5
"10538",10658,36
"10539",10659,18
"10540",10660,12
"10541",10661,15
"10542",10662,20
"10543",10663,25
"10544",10664,25
"10545",10665,60
"10546",10667,10
"10547",10668,20
"10548",10669,30
"10549",10670,25
"10550",10671,15
"10551",10672,20
"10552",10673,20
"10553",10674,50
"10554",10675,75
"10555",10676,12
"10556",10677,90
"10557",10678,50
"10558",10679,20
"10559",10680,30
"10560",10681,80
"10561",10682,20
"10562",10683,24
"10563",10684,6
"10564",10685,60
"10565",10686,25
"10566",10687,6
"10567",10688,25
"10568",10689,90
"10569",10690,60
"10570",10691,10
"10571",10692,40
"10572",10693,50
"10573",10694,75
"10574",10695,6
"10575",10696,18
"10576",10697,36
"10577",10698,12
"10578",10699,100
"10579",10700,10
"10580",10701,40
"10581",10702,25
"10582",10703,60
"10583",10704,5
"10584",10705,60
"10585",10706,24
"10586",10707,15
"10587",10708,20
"10588",10709,50
"10589",10710,1
"10590",10711,50
"10591",10712,12
"10592",10713,20
"10593",10714,100
"10594",10715,100
"10595",10716,30
"10596",10717,15
"10597",10718,30
"10598",10719,30
"10599",10720,50
"10600",10721,5
"10601",10722,15
"10602",10723,10
"10603",10724,50
"10604",10725,15
"10605",10726,10
"10606",10727,30
"10607",10728,15
"10608",10729,60
"10609",10730,20
"10610",10731,25
"10611",10732,15
"10612",10733,8
"10613",10734,30
"10614",10735,25
"10615",10736,250
"10616",10737,15
"10617",10738,35
"10618",10740,40
"10619",10741,15
"10620",10742,140
"10621",10743,70
"10622",10744,15
"10623",10745,26
"10624",10746,150
"10625",10747,50
"10626",10748,12
"10627",10749,14
"10628",10750,90
"10629",10751,30
"10630",10752,700
"10631",10753,30
"10632",10754,30
"10633",10755,5
"10634",10756,18
"10635",10757,25
"10636",10758,20
"10637",10759,12
"10638",10761,200
"10639",10762,30
"10640",10763,12
"10641",10764,22
"10642",10765,50
"10643",10766,15
"10644",10767,15
"10645",10768,13
"10646",10769,15
"10647",10770,15
"10648",10771,12
"10649",10772,125
"10650",10773,16
"10651",10774,100
"10652",10775,45
"10653",10776,30
"10654",10777,100
"10655",10778,25
"10656",10779,10
"10657",10780,6
"10658",10781,90
"10659",10782,20
"10660",10783,50
"10661",10784,50
"10662",10785,20
"10663",10786,40
"10664",10787,5
"10665",10788,60
"10666",10789,10
"10667",10790,10
"10668",10791,5
"10669",10792,25
"10670",10793,30
"10671",10794,50
"10672",10795,5
"10673",10796,15
"10674",10797,35
"10675",10798,9
"10676",10799,50
"10677",10800,15
"10678",10801,50
"10679",10802,150
"10680",10803,30
"10681",10804,12
"10682",10805,5
"10683",10806,60
"10684",10807,9
"10685",10808,6
"10686",10809,50
"10687",10810,35
"10688",10811,60
"10689",10812,120
"10690",10813,60
"10691",10814,40
"10692",10815,1
"10693",10816,12
"10694",10817,100
"10695",10818,15
"10696",10819,30
"10697",10820,15
"10698",10821,85
"10699",10822,8
"10700",10823,104
"10701",10824,20
"10702",10825,20
"10703",10826,10
"10704",10827,15
"10705",10828,100
"10706",10829,15
"10707",10830,12
"10708",10831,18
"10709",10832,5
"10710",10833,10
"10711",10834,80
"10712",10835,20
"10713",10836,20
"10714",10837,50
"10715",10838,20
"10716",10839,50
"10717",10840,5
"10718",10841,80
"10719",10842,14
"10720",10843,120
"10721",10844,50
"10722",10845,10
"10723",10846,20
"10724",10847,65
"10725",10848,50
"10726",10849,10
"10727",10850,12
"10728",10851,30
"10729",10853,50
"10730",10854,12
"10731",10855,15
"10732",10856,30
"10733",10857,4
"10734",10858,20
"10735",10859,60
"10736",10860,40
"10737",10861,80
"10738",10862,3
"10739",10863,20
"10740",10864,80
"10741",10865,250
"10742",10866,20
"10743",10867,20
"10744",10868,15
"10745",10869,25
"10746",10870,10
"10747",10871,12
"10748",10872,20
"10749",10873,50
"10750",10874,10
"10751",10875,24
"10752",10876,25
"10753",10877,50
"10754",10878,15
"10755",10879,35
"10756",10880,15
"10757",10881,20
"10758",10882,25
"10759",10883,50
"10760",10884,25
"10761",10885,15
"10762",10886,25
"10763",10887,30
"10764",10888,10
"10766",10890,50
"10767",10891,65
"10768",10892,15
"10769",10893,30
"10770",10894,30
"10771",10895,60
"10772",10896,50
"10773",10897,30
"10774",10898,75
"10775",10899,180
"10776",10900,10
"10777",10901,150
"10778",10902,25
"10779",10903,60
"10780",10904,20
"10781",10905,12
"10782",10906,16
"10783",10907,35
"10784",10908,15
"10785",10909,25
"10786",10910,10
"10787",10911,35
"10788",10912,25
"10789",10913,25
"10790",10914,50
"10791",10915,40
"10792",10916,10
"10793",10917,12
"10794",10918,15
"10795",10919,15
"10796",10920,35
"10797",10921,30
"10798",10922,30
"10799",10923,15
"10800",10924,100
"10801",10925,25
"10802",10926,25
"10803",10927,8
"10804",10928,10
"10805",10929,50
"10806",10930,2
"10807",10931,15
"10808",10932,10
"10809",10933,20
"10810",10934,10
"10811",10935,15
"10812",10936,30
"10813",10937,48
"10814",10938,100
"10815",10939,32
"10816",10940,70
"10817",10941,12
"10818",10942,15
"10819",10943,25
"10820",10944,30
"10821",10945,20
"10822",10946,125
"10823",10947,25
"10824",10948,75
"10825",10949,10
"10826",10950,10
"10827",10951,10
"10828",10952,70
"10829",10953,50
"10830",10954,15
"10831",10955,15
"10832",10956,10
"10833",10957,70
"10834",10958,40
"10835",10959,10
"10836",10960,50
"10837",10961,24
"10838",10963,52
"10839",10964,10
"10840",10965,15
"10841",10966,10
"10842",10967,15
"10843",10968,40
"10844",10969,60
"10845",10970,25
"10846",10971,120
"10847",10972,52
"10848",10973,95
"10849",10974,40
"10850",10975,10
"10851",10976,15
"10852",10977,25
"10853",10978,25
"10854",10979,20
"10855",10980,120
"10856",10981,10
"10857",10982,25
"10858",10983,25
"10859",10984,50
"10860",10985,18
"10861",10987,40
"10862",10988,8
"10863",10989,10
"10864",10990,20
"10865",10991,150
"10866",10992,25
"10867",10993,10
"10868",10994,35
"10869",10995,12
"10870",10996,25
"10871",10997,52
"10872",10998,75
"10873",10999,50
"10874",11000,50
"10875",11001,30
"10876",11002,10
"10877",11003,30
"10878",11004,6
"10879",11005,12
"10880",11006,100
"10881",11007,40
"10882",11008,30
"10883",11009,25
"10884",11010,50
"10885",11011,36
"10886",11012,40
"10887",11013,25
"10888",11014,15
"10889",11015,20
"10890",11016,40
"10891",11017,25
"10892",11018,30
"10893",11019,30
"10894",11020,5
"10895",11021,66
"10896",11022,10
"10897",11023,5
"10898",11024,20
"10899",11025,52
"10900",11026,12
"10901",11027,5
"10902",11028,12
"10903",11029,50
"10904",11030,20
"10905",11031,10
"10906",11032,100
"10907",11033,10
"10908",11034,15
"10909",11035,70
"10910",11036,15
"10911",11037,40
"10912",11039,100
"10913",11040,40
"10914",11041,300
"10915",11042,50
"10916",11043,35
"10917",11044,50
"10918",11045,80
"10919",11046,10
"10920",11047,40
"10921",11048,30
"10922",11049,25
"10923",11050,20
"10924",11051,12
"10925",11052,4
"10926",11053,20
"10927",11054,10
"10928",11055,35
"10929",11056,15
"10930",11057,24
"10931",11058,10
"10932",11059,25
"10933",11060,50
"10934",11061,6
"10935",11062,60
"10936",11063,15
"10937",11064,60
"10938",11065,40
"10939",11066,25
"10940",11067,10
"10941",11068,50
"10942",11069,50
"10943",11070,30
"10944",11071,100
"10945",11072,5
"10946",11073,20
"10947",11074,15
"10948",11075,40
"10949",11076,40
"10950",11077,20
"10951",11078,25
"10952",11079,200
"10953",11080,20
"10954",11081,4
"10955",11082,25
"10956",11083,36
"10957",11084,20
"10958",11085,6
"10959",11086,20
"10960",11087,20
"10961",11088,40
"10962",11089,20
"10963",11090,25
"10964",11091,20
"10965",11092,30
"10966",11093,12
"10967",11094,40
"10968",11095,35
"10969",11096,50
"10970",11097,7
"10971",11098,10
"10972",11099,50
"10973",11100,50
"10974",11101,36
"10975",11102,9
"10976",11103,10
"10977",11104,20
"10978",11105,25
"10979",11106,15
"10980",11107,30
"10981",11108,30
"10982",11109,30
"10983",11110,15
"10984",11111,24
"10985",11112,14
"10986",11113,15
"10987",11114,3
"10988",11115,15
"10989",11116,40
"10990",11117,20
"10991",11118,25
"10992",11119,20
"10993",11120,20
"10994",11121,50
"10995",11122,25
"10996",11123,25
"10997",11124,10
"10998",11125,20
"10999",11126,150
"11000",11127,35
"11001",11128,65
"11002",11129,30
"11003",11130,3
"11004",11131,20
"11005",11132,20
"11006",11133,60
"11007",11134,35
"11008",11135,45
"11009",11136,40
"11010",11137,80
"11011",11138,20
"11012",11139,25
"11013",11140,20
"11014",11141,12
"11015",11142,75
"11016",11143,12
"11017",11144,20
"11018",11145,10
"11019",11146,15
"11020",11147,150
"11021",11148,10
"11022",11149,60
"11023",11150,13
"11024",11151,20
"11025",11152,100
"11026",11153,15
"11027",11154,20
"11028",11155,9
"11029",11156,10
"11030",11157,30
"11031",11158,50
"11032",11159,40
"11033",11160,30
"11034",11161,40
"11035",11162,50
"11036",11163,18
"11037",11164,20
"11038",11165,40
"11039",11166,12
"11040",11167,75
"11041",11168,5
"11042",11169,30
"11043",11170,15
"11044",11171,3
"11045",11172,40
"11046",11173,5
"11047",11174,10
"11048",11175,30
"11049",11176,15
"11050",11177,5
"11051",11178,5
"11052",11179,24
"11053",11180,12
"11054",11181,8
"11055",11182,100
"11056",11183,30
"11057",11184,15
"11058",11185,30
"11059",11186,17
"11060",11187,25
"11061",11188,25
"11062",11189,20
"11063",11190,40
"11064",11191,60
"11065",11192,10
"11066",11193,25
"11067",11194,45
"11068",11195,10
"11069",11196,10
"11070",11197,100
"11071",11198,20
"11072",11199,100
"11073",11200,10
"11074",11201,100
"11075",11202,25
"11076",11203,20
"11077",11204,25
"11078",11205,20
"11079",11206,40
"11080",11207,25
"11081",11208,200
"11082",11209,48
"11083",11210,25
"11084",11211,40
"11085",11212,8
"11086",11213,150
"11087",11214,10
"11088",11215,30
"11089",11216,45
"11090",11217,60
"11091",11218,8
"11092",11219,6
"11093",11220,70
"11094",11221,16
"11095",11222,25
"11096",11223,25
"11097",11224,20
"11098",11225,25
"11099",11226,18
"11100",11227,24
"11101",11228,10
"11102",11229,12
"11103",11231,70
"11104",11232,30
"11105",11233,50
"11106",11234,40
"11107",11235,25
"11108",11236,15
"11109",11237,100
"11110",11238,40
"11111",11239,20
"11112",11240,35
"11113",11241,48
"11114",11242,50
"11115",11243,15
"11116",11244,60
"11117",11245,40
"11118",11246,50
"11119",11247,45
"11120",11248,65
"11121",11249,40
"11122",11250,30
"11123",11251,15
"11124",11252,50
"11125",11253,35
"11126",11254,5
"11127",11255,17
"11128",11256,60
"11129",11257,50
"11130",11258,20
"11131",11259,15
"11132",11260,50
"11133",11261,12
"11134",11262,12
"11135",11263,70
"11136",11264,10
"11137",11265,6
"11138",11266,20
"11139",11267,15
"11140",11268,50
"11141",11269,12
"11142",11270,20
"11143",11271,60
"11144",11272,100
"11145",11273,50
"11146",11274,26
"11147",11275,3
"11148",11276,30
"11149",11277,12
"11150",11278,8
"11151",11279,20
"11152",11280,40
"11153",11281,20
"11154",11282,20
"11155",11283,150
"11156",11284,50
"11157",11285,30
"11158",11286,35
"11159",11287,50
"11160",11288,30
"11161",11289,8
"11162",11290,15
"11163",11291,10
"11164",11292,25
"11165",11293,35
"11166",11294,12
"11167",11295,30
"11168",11296,5
"11169",11297,10
"11170",11298,300
"11171",11299,30
"11172",11300,15
"11173",11301,15
"11174",11302,30
"11175",11303,15
"11176",11304,45
"11177",11305,12
"11178",11306,100
"11179",11307,20
"11180",11308,2
"11181",11309,12
"11182",11310,10
"11183",11311,10
"11184",11312,50
"11185",11313,12
"11186",11314,35
"11187",11315,35
"11188",11316,40
"11189",11317,15
"11190",11318,50
"11191",11319,10
"11192",11320,8
"11193",11321,14
"11194",11322,20
"11195",11323,10
"11196",11324,20
"11197",11325,25
"11198",11326,30
"11199",11327,15
"11200",11328,10
"11201",11329,10
"11202",11330,20
"11203",11332,80
"11204",11333,15
"11205",11334,50
"11206",11335,20
"11207",11336,15
"11208",11337,10
"11209",11338,40
"11210",11339,50
"11211",11340,10
"11212",11341,30
"11213",11342,60
"11214",11343,100
"11215",11344,15
"11216",11345,12
"11217",11346,15
"11218",11347,35
"11219",11348,12
"11220",11349,12
"11221",11350,52
"11222",11351,20
"11223",11352,45
"11224",11353,20
"11225",11354,12
"11226",11355,25
"11227",11356,40
"11228",11357,20
"11229",11358,25
"11230",11359,15
"11231",11360,15
"11232",11361,25
"11233",11362,10
"11234",11363,150
"11235",11364,50
"11236",11365,50
"11237",11366,5
"11238",11367,20
"11239",11368,25
"11240",11369,20
"11241",11370,12
"11242",11371,15
"11243",11372,20
"11244",11373,10
"11245",11374,80
"11246",11375,10
"11247",11376,52
"11248",11377,15
"11249",11378,20
"11250",11379,20
"11251",11380,60
"11252",11381,60
"11253",11382,50
"11254",11383,40
"11255",11384,30
"11256",11385,25
"11257",11386,35
"11258",11387,6
"11259",11388,25
"11260",11389,45
"11261",11390,75
"11262",11391,20
"11263",11392,20
"11264",11393,5
"11265",11394,40
"11266",11395,40
"11267",11396,25
"11268",11397,25
"11269",11398,200
"11270",11399,20
"11271",11400,12
"11272",11401,30
"11273",11402,12
"11274",11403,20
"11275",11404,50
"11276",11405,50
"11277",11406,45
"11278",11408,40
"11279",11409,50
"11280",11410,50
"11281",11411,50
"11282",11412,50
"11283",11413,25
"11284",11414,40
"11285",11415,20
"11286",11416,20
"11287",11417,20
"11288",11418,90
"11289",11419,250
"11290",11420,10
"11291",11421,45
"11292",11422,50
"11293",11423,45
"11294",11424,6
"11295",11425,12
"11296",11426,10
"11297",11427,10
"11298",11428,15
"11299",11429,30
"11300",11430,15
"11301",11431,40
"11302",11432,10
"11303",11433,25
"11304",11434,40
"11305",11435,20
"11306",11436,90
"11307",11437,25
"11308",11438,17
"11309",11439,12
"11310",11440,5
"11311",11441,30
"11312",11442,30
"11313",11443,15
"11314",11444,80
"11315",11445,40
"11316",11446,25
"11317",11447,20
"11318",11448,15
"11319",11449,20
"11320",11450,50
"11321",11451,52
"11322",11452,15
"11323",11453,10
"11324",11454,25
"11325",11455,40
"11326",11456,50
"11327",11457,20
"11328",11458,20
"11329",11459,20
"11330",11460,50
"11331",11461,30
"11332",11462,25
"11333",11463,9
"11334",11464,50
"11335",11465,6
"11336",11466,100
"11337",11467,50
"11338",11468,40
"11339",11469,60
"11340",11470,50
"11341",11471,100
"11342",11472,80
"11343",11473,40
"11344",11474,15
"11345",11475,35
"11346",11476,50
"11347",11477,12
"11348",11478,35
"11349",11479,40
"11350",11480,5
"11351",11481,80
"11352",11482,40
"11353",11483,35
"11354",11484,50
"11355",11485,40
"11356",11486,40
"11357",11487,12
"11358",11488,30
"11359",11489,12
"11360",11490,14
"11361",11491,50
"11362",11492,12
"11363",11493,10
"11364",11494,15
"11365",11495,250
"11366",11496,6
"11367",11497,16
"11368",11498,25
"11369",11499,10
"11370",11500,200
"11371",11501,20
"11372",11502,20
"11373",11503,20
"11374",11504,10
"11375",11505,200
"11376",11506,50
"11377",11507,100
"11378",11508,20
"11379",11509,50
"11380",11510,18
"11381",11511,40
"11382",11512,8
"11383",11513,15
"11384",11514,75
"11385",11515,30
"11386",11516,11
"11387",11517,20
"11388",11518,10
"11389",11519,15
"11390",11520,30
"11391",11521,120
"11392",11522,100
"11393",11523,70
"11394",11524,10
"11395",11525,20
"11396",11526,100
"11397",11527,120
"11398",11528,30
"11399",11529,50
"11400",11530,50
"11401",11531,20
"11402",11532,12
"11403",11533,35
"11404",11534,40
"11405",11535,14
"11406",11536,25
"11407",11537,50
"11408",11538,12
"11409",11539,40
"11410",11540,15
"11411",11541,15
"11412",11542,20
"11413",11543,10
"11415",11546,20
"11416",11547,20
"11417",11548,30
"11418",11549,25
"11419",11550,25
"11420",11551,30
"11421",11552,20
"11422",11553,10
"11423",11554,12
"11424",11555,20
"11425",11556,15
"11426",11557,7
"11427",11558,200
"11428",11559,10
"11429",11560,40
"11430",11561,10
"11431",11562,15
"11432",11563,10
"11433",11564,52
"11434",11565,50
"11435",11566,20
"11436",11567,3
"11437",11568,50
"11438",11569,25
"11439",11570,50
"11440",11571,40
"11441",11572,12
"11442",11573,24
"11443",11574,15
"11444",11575,25
"11445",11576,45
"11446",11577,9
"11447",11578,100
"11448",11579,30
"11449",11580,120
"11450",11581,150
"11451",11582,10
"11452",11583,80
"11453",11584,25
"11454",11585,20
"11455",11586,10
"11456",11587,30
"11457",11588,50
"11458",11589,25
"11459",11590,60
"11460",11591,75
"11461",11592,15
"11462",11593,40
"11463",11594,20
"11464",11595,25
"11465",11596,100
"11466",11597,50
"11467",11598,30
"11468",11599,6
"11469",11600,5
"11470",11601,20
"11471",11602,40
"11472",11603,8
"11473",11604,50
"11474",11605,15
"11475",11606,20
"11476",11607,15
"11477",11608,24
"11478",11609,10
"11479",11610,15
"11480",11611,60
"11481",11612,30
"11482",11613,80
"11483",11614,50
"11484",11615,35
"11485",11616,12
"11486",11617,20
"11487",11618,42
"11488",11620,25
"11489",11621,20
"11490",11622,6
"11491",11623,60
"11492",11624,35
"11493",11625,80
"11494",11626,10
"11495",11627,20
"11496",11628,60
"11497",11629,20
"11498",11630,300
"11499",11631,30
"11500",11632,16
"11501",11633,18
"11502",11634,30
"11503",11635,15
"11504",11636,10
"11505",11637,20
"11506",11638,20
"11507",11639,25
"11508",11640,30
"11509",11641,20
"11510",11642,18
"11511",11643,25
"11512",11644,12
"11513",11645,10
"11514",11646,50
"11515",11647,20
"11516",11648,24
"11517",11649,125
"11518",11650,30
"11519",11651,24
"11520",11652,30
"11521",11653,20
"11522",11654,6
"11523",11655,5
"11524",11656,40
"11525",11657,50
"11526",11658,16
"11527",11659,70
"11528",11660,6
"11529",11661,25
"11530",11662,150
"11531",11663,10
"11532",11664,75
"11533",11665,25
"11534",11666,50
"11535",11667,30
"11536",11668,75
"11537",11669,50
"11538",11670,45
"11539",11671,6
"11540",11672,10
"11541",11673,100
"11542",11674,25
"11543",11675,130
"11544",11676,8
"11545",11677,25
"11546",11678,30
"11547",11679,30
"11548",11680,26
"11549",11681,15
"11550",11682,40
"11551",11683,36
"11552",11684,25
"11553",11685,20
"11554",11686,25
"11555",11687,12
"11556",11688,120
"11557",11689,45
"11558",11690,15
"11559",11691,75
"11560",11692,20
"11561",11693,20
"11562",11694,24
"11563",11695,20
"11564",11696,20
"11565",11697,12
"11566",11698,24
"11567",11699,15
"11568",11700,10
"11569",11701,50
"11570",11702,10
"11571",11703,20
"11572",11704,10
"11573",11705,7
"11574",11706,12
"11575",11707,90
"11576",11708,2
"11577",11709,20
"11578",11710,30
"11579",11711,8
"11580",11712,60
"11581",11713,120
"11582",11714,100
"11583",11715,12
"11584",11716,12
"11585",11717,25
"11586",11718,70
"11587",11719,30
"11588",11720,24
"11589",11721,50
"11590",11722,6
"11591",11723,15
"11592",11724,20
"11593",11725,15
"11594",11726,40
"11595",11727,40
"11596",11728,4
"11597",11729,30
"11598",11730,20
"11599",11731,10
"11600",11732,20
"11601",11733,6
"11602",11734,20
"11603",11735,30
"11604",11736,8
"11605",11737,20
"11606",11738,20
"11607",11739,20
"11608",11740,50
"11609",11741,40
"11610",11742,12
"11611",11743,15
"11612",11744,12
"11613",11745,50
"11614",11746,5
"11615",11747,100
"11616",11748,60
"11617",11749,60
"11618",11750,50
"11619",11751,30
"11620",11752,30
"11621",11753,100
"11622",11754,50
"11623",11755,5
"11624",11756,50
"11625",11757,100
"11626",11758,20
"11627",11759,15
"11628",11760,3
"11629",11761,10
"11630",11762,80
"11631",11763,75
"11632",11764,30
"11633",11765,12
"11634",11766,45
"11635",11767,15
"11636",11768,6
"11637",11769,30
"11638",11770,25
"11639",11771,26
"11640",11772,17
"11641",11773,10
"11642",11774,50
"11643",11775,15
"11644",11776,40
"11645",11777,48
"11646",11778,20
"11647",11779,20
"11648",11780,52
"11649",11781,40
"11650",11782,70
"11651",11783,15
"11652",11784,40
"11653",11785,12
"11654",11786,12
"11655",11787,150
"11656",11788,15
"11657",11789,35
"11658",11790,50
"11659",11791,20
"11660",11792,50
"11661",11793,15
"11662",11794,20
"11663",11795,40
"11664",11796,12
"11665",11797,25
"11666",11798,60
"11667",11799,80
"11668",11800,30
"11669",11801,50
"11670",11802,50
"11671",11803,10
"11672",11804,52
"11673",11805,60
"11674",11806,15
"11675",11807,100
"11676",11808,15
"11677",11809,15
"11678",11811,20
"11679",11812,52
"11680",11813,50
"11681",11814,15
"11682",11815,8
"11683",11816,40
"11684",11817,64
"11685",11818,100
"11686",11819,40
"11687",11820,15
"11688",11821,20
"11689",11822,50
"11690",11823,15
"11691",11824,15
"11692",11825,25
"11693",11826,100
"11694",11827,10
"11695",11828,65
"11696",11829,30
"11697",11830,100
"11698",11831,20
"11699",11832,30
"11700",11833,18
"11701",11834,40
"11702",11835,20
"11703",11836,70
"11704",11837,25
"11705",11838,15
"11706",11839,26
"11707",11840,25
"11708",11841,25
"11709",11842,30
"11710",11843,10
"11711",11844,52
"11712",11845,100
"11713",11846,22
"11714",11847,40
"11715",11848,20
"11716",11849,200
"11717",11850,30
"11718",11851,45
"11719",11852,15
"11720",11853,125
"11721",11854,50
"11722",11855,8
"11723",11856,25
"11724",11857,50
"11725",11858,35
"11726",11859,100
"11727",11860,35
"11728",11861,20
"11729",11862,15
"11730",11863,15
"11731",11864,40
"11732",11865,15
"11733",11866,20
"11734",11867,20
"11735",11868,60
"11736",11869,20
"11737",11870,80
"11738",11871,40
"11739",11872,35
"11740",11873,20
"11741",11874,20
"11742",11875,15
"11743",11876,75
"11744",11877,25
"11745",11878,10
"11746",11879,7
"11747",11880,50
"11748",11881,200
"11749",11882,24
"11750",11883,25
"11751",11884,25
"11752",11885,10
"11753",11886,35
"11754",11887,30
"11755",11888,35
"11756",11889,40
"11757",11890,50
"11758",11891,40
"11759",11892,50
"11760",11893,80
"11761",11894,50
"11762",11895,7
"11763",11896,40
"11764",11897,70
"11765",11898,10
"11766",11899,25
"11767",11900,15
"11768",11901,28
"11769",11902,15
"11770",11903,50
"11771",11904,10
"11772",11905,30
"11773",11906,40
"11774",11907,12
"11775",11908,25
"11776",11909,24
"11777",11910,300
"11778",11911,8
"11779",11912,10
"11780",11913,100
"11781",11914,40
"11782",11915,8
"11783",11916,15
"11784",11917,35
"11785",11918,40
"11786",11919,2
"11787",11920,10
"11788",11921,25
"11789",11922,50
"11790",11923,30
"11791",11924,50
"11792",11925,20
"11793",11926,50
"11794",11927,50
"11795",11928,50
"11796",11929,50
"11797",11930,100
"11798",11931,10
"11799",11932,300
"11800",11933,350
"11801",11934,25
"11802",11935,55
"11803",11936,175
"11804",11937,12
"11805",11938,20
"11806",11939,20
"11807",11940,2
"11808",11941,100
"11809",11942,20
"11810",11943,40
"11811",11944,20
"11812",11945,12
"11813",11946,25
"11814",11947,35
"11815",11949,5
"11816",11950,60
"11817",11951,12
"11818",11953,45
"11819",11954,10
"11820",11955,7
"11821",11956,80
"11822",11957,150
"11823",11958,12
"11824",11959,25
"11825",11960,10
"11826",11961,80
"11827",11962,30
"11828",11963,26
"11829",11964,10
"11830",11965,10
"11831",11966,20
"11832",11967,30
"11833",11968,200
"11834",11969,45
"11835",11970,20
"11836",11971,75
"11837",11972,12
"11838",11973,15
"11839",11974,15
"11840",11975,30
"11841",11976,40
"11842",11977,25
"11843",11978,45
"11844",11979,35
"11845",11980,16
"11846",11981,15
"11847",11982,10
"11848",11983,45
"11849",11984,40
"11850",11985,30
"11851",11986,30
"11852",11987,55
"11853",11988,25
"11854",11989,12
"11855",11990,12
"11856",11991,40
"11857",11992,20
"11858",11993,6
"11859",11994,15
"11860",11995,30
"11861",11996,25
"11862",11997,50
"11863",11998,16
"11864",11999,25
"11865",12000,50
"11866",12001,15
"11867",12002,50
"11868",12003,40
"11869",12004,36
"11870",12005,50
"11871",12006,10
"11872",12007,12
"11873",12008,15
"11874",12009,50
"11875",12010,3
"11876",12011,50
"11877",12012,30
"11878",12013,70
"11879",12014,35
"11880",12015,100
"11881",12016,26
"11882",12017,30
"11883",12018,12
"11884",12019,45
"11885",12020,25
"11886",12021,8
"11887",12022,25
"11888",12023,12
"11889",12024,50
"11890",12025,50
"11891",12026,6
"11892",12027,10
"11893",12028,6
"11894",12029,100
"11895",12030,15
"11896",12031,10
"11897",12032,20
"11898",12033,25
"11899",12034,75
"11900",12035,12
"11901",12036,24
"11902",12037,15
"11903",12038,100
"11904",12039,50
"11905",12040,10
"11906",12041,30
"11907",12042,50
"11908",12043,10
"11909",12044,12
"11910",12045,30
"11911",12046,100
"11912",12047,60
"11913",12048,100
"11914",12049,35
"11915",12050,50
"11916",12051,100
"11917",12052,60
"11918",12053,35
"11919",12054,40
"11920",12055,15
"11921",12056,20
"11922",12057,60
"11923",12058,5
"11924",12059,20
"11925",12060,50
"11926",12061,25
"11927",12062,30
"11928",12063,55
"11929",12064,15
"11930",12065,45
"11931",12066,50
"11932",12067,10
"11933",12068,325
"11934",12069,12
"11935",12070,150
"11936",12071,12
"11937",12072,20
"11938",12073,20
"11939",12074,35
"11940",12075,25
"11941",12076,20
"11942",12077,46
"11943",12078,60
"11944",12079,10
"11945",12080,20
"11946",12081,23
"11947",12082,100
"11948",12083,25
"11949",12084,75
"11950",12085,18
"11951",12086,24
"11952",12087,15
"11953",12088,25
"11954",12089,7
"11955",12090,60
"11956",12091,10
"11957",12092,6
"11958",12093,25
"11959",12094,30
"11960",12095,10
"11961",12096,14
"11962",12097,50
"11963",12098,15
"11964",12099,20
"11965",12100,125
"11966",12101,40
"11967",12102,100
"11968",12103,12
"11969",12104,25
"11970",12105,40
"11971",12106,40
"11972",12107,40
"11973",12108,25
"11974",12109,5
"11975",12110,70
"11976",12111,50
"11977",12112,7
"11978",12113,65
"11979",12114,10
"11980",12115,50
"11981",12116,75
"11982",12117,40
"11983",12118,20
"11984",12119,15
"11985",12120,50
"11986",12121,100
"11987",12122,40
"11988",12123,5
"11989",12124,30
"11990",12125,20
"11991",12126,20
"11992",12127,100
"11993",12128,75
"11994",12129,100
"11995",12130,50
"11996",12131,45
"11997",12132,50
"11998",12133,15
"11999",12134,100
"12000",12135,25
"12001",12136,25
"12002",12137,50
"12003",12138,20
"12004",12139,50
"12005",12140,60
"12006",12141,12
"12007",12142,100
"12008",12143,12
"12009",12144,200
"12010",12145,24
"12011",12146,10
"12012",12147,10
"12013",12148,35
"12014",12149,30
"12015",12150,10
"12016",12151,18
"12017",12152,30
"12018",12153,30
"12019",12154,40
"12020",12155,52
"12021",12156,10
"12022",12157,20
"12023",12158,12
"12024",12159,6
"12025",12160,100
"12026",12161,40
"12027",12162,25
"12028",12163,25
"12029",12164,250
"12030",12165,12
"12031",12166,100
"12032",12167,30
"12033",12168,50
"12034",12169,12
"12035",12170,80
"12036",12171,65
"12037",12172,50
"12038",12173,40
"12039",12174,12
"12040",12175,60
"12041",12176,10
