"","respondent.id","book.id"
"10123",10729,11
"10124",10730,12
"10125",10731,21
"10126",10732,7
"10127",10733,5
"10128",10734,15
"10129",10735,16
"10130",10736,12
"10131",10737,12
"10132",10738,22
"10133",10740,28
"10134",10741,10
"10135",10742,7
"10136",10743,14
"10137",10744,16
"10138",10745,17
"10139",10746,22
"10140",10747,14
"10141",10748,6
"10142",10749,22
"10143",10750,82
"10144",10751,13
"10145",10752,7
"10146",10753,32
"10147",10754,8
"10148",10755,2
"10149",10756,22
"10150",10757,3
"10151",10758,7
"10152",10759,8
"10153",10761,7
"10154",10762,2
"10155",10763,2
"10156",10764,10
"10157",10765,13
"10158",10766,8
"10159",10767,12
"10160",10768,9
"10161",10769,7
"10162",10770,6
"10163",10771,13
"10164",10772,12
"10165",10773,27
"10166",10774,17
"10167",10775,7
"10168",10776,5
"10169",10777,31
"10170",10778,3
"10171",10779,12
"10172",10780,4
"10173",10781,16
"10174",10782,25
"10175",10783,7
"10176",10784,8
"10177",10785,8
"10178",10786,22
"10179",10787,28
"10180",10788,7
"10181",10789,23
"10182",10790,4
"10183",10791,4
"10184",10792,2
"10185",10793,15
"10186",10794,8
"10187",10795,7
"10188",10796,13
"10189",10797,7
"10190",10798,5
"10191",10799,22
"10192",10801,12
"10193",10802,28
"10194",10803,15
"10195",10804,6
"10196",10805,8
"10197",10806,27
"10198",10807,14
"10199",10808,5
"10200",10809,12
"10201",10811,16
"10202",10812,23
"10203",10813,3
"10204",10814,44
"10205",10816,12
"10206",10817,12
"10207",10818,1
"10208",10819,10
"10209",10820,7
"10210",10821,7
"10211",10822,9
"10212",10823,62
"10213",10824,14
"10214",10825,3
"10215",10826,27
"10216",10827,7
"10217",10828,12
"10218",10829,2
"10219",10830,28
"10220",10831,7
"10221",10832,10
"10222",10833,11
"10223",10834,14
"10224",10835,20
"10225",10836,2
"10226",10837,20
"10227",10838,8
"10228",10839,5
"10229",10840,7
"10230",10841,71
"10231",10842,10
"10232",10843,22
"10233",10844,22
"10234",10845,17
"10235",10846,8
"10236",10847,42
"10237",10848,7
"10238",10849,12
"10239",10850,7
"10240",10851,17
"10241",10853,27
"10242",10854,6
"10243",10855,1
"10244",10856,27
"10245",10858,7
"10246",10859,40
"10247",10860,13
"10248",10861,8
"10249",10862,6
"10250",10863,2
"10251",10864,17
"10252",10865,9
"10253",10866,12
"10254",10867,3
"10255",10868,12
"10256",10869,17
"10257",10870,7
"10258",10871,37
"10259",10872,12
"10260",10873,9
"10261",10874,13
"10262",10875,16
"10263",10876,11
"10264",10877,15
"10265",10878,7
"10266",10879,11
"10267",10880,2
"10268",10881,31
"10269",10882,12
"10270",10883,53
"10271",10884,17
"10272",10885,2
"10273",10886,32
"10274",10887,12
"10275",10888,15
"10276",10889,1
"10277",10890,17
"10278",10891,35
"10279",10892,3
"10280",10893,31
"10281",10894,1
"10282",10895,32
"10283",10896,3
"10284",10897,5
"10285",10898,24
"10286",10899,1
"10287",10900,17
"10288",10901,20
"10289",10902,14
"10290",10903,12
"10291",10904,7
"10292",10905,23
"10293",10906,2
"10294",10907,7
"10295",10908,38
"10296",10909,2
"10297",10910,11
"10298",10911,11
"10299",10912,3
"10300",10913,7
"10301",10914,8
"10302",10915,12
"10303",10916,18
"10304",10917,1
"10305",10918,22
"10306",10919,13
"10307",10920,6
"10308",10921,12
"10309",10923,7
"10310",10924,7
"10311",10925,22
"10312",10926,3
"10313",10927,3
"10314",10928,12
"10315",10929,33
"10316",10930,7
"10317",10931,11
"10318",10932,6
"10319",10933,5
"10320",10934,4
"10321",10935,14
"10322",10937,10
"10323",10938,4
"10324",10939,14
"10325",10940,9
"10326",10941,6
"10327",10942,15
"10328",10943,11
"10329",10944,13
"10330",10945,5
"10331",10946,49
"10332",10947,1
"10333",10948,27
"10334",10949,8
"10335",10950,12
"10336",10951,2
"10337",10952,52
"10338",10953,7
"10339",10954,19
"10340",10955,6
"10341",10956,3
"10342",10957,17
"10343",10958,15
"10344",10959,35
"10345",10960,24
"10346",10961,13
"10347",10963,12
"10348",10965,23
"10349",10966,12
"10350",10967,12
"10351",10968,14
"10352",10969,4
"10353",10970,29
"10354",10971,42
"10355",10972,37
"10356",10973,7
"10357",10974,15
"10358",10975,4
"10359",10976,1
"10360",10977,20
"10361",10978,14
"10362",10979,21
"10363",10980,22
"10364",10981,3
"10365",10982,2
"10366",10983,15
"10367",10984,15
"10368",10985,20
"10369",10987,1
"10370",10988,4
"10371",10989,1
"10372",10990,2
"10373",10991,12
"10374",10992,8
"10375",10993,4
"10376",10994,17
"10377",10995,17
"10378",10996,6
"10379",10997,19
"10380",10998,59
"10381",10999,21
"10382",11000,9
"10383",11001,20
"10384",11002,1
"10385",11004,3
"10386",11006,29
"10387",11007,37
"10388",11008,7
"10389",11009,18
"10390",11010,12
"10391",11011,4
"10392",11012,31
"10393",11013,19
"10394",11014,10
"10395",11015,8
"10396",11016,6
"10397",11017,7
"10398",11018,12
"10399",11019,19
"10400",11020,4
"10401",11021,21
"10402",11023,4
"10403",11024,1
"10404",11025,11
"10405",11026,31
"10406",11027,1
"10407",11028,7
"10408",11029,9
"10409",11030,13
"10410",11031,19
"10411",11032,32
"10412",11033,2
"10413",11034,5
"10414",11035,5
"10415",11036,5
"10416",11037,17
"10417",11039,7
"10418",11040,26
"10419",11041,11
"10420",11042,6
"10421",11043,27
"10422",11044,21
"10423",11045,15
"10424",11046,7
"10425",11047,5
"10426",11048,17
"10427",11049,21
"10428",11050,7
"10429",11051,8
"10430",11052,6
"10431",11053,5
"10432",11054,7
"10433",11055,15
"10434",11056,45
"10435",11057,12
"10436",11059,17
"10437",11060,11
"10438",11061,17
"10439",11062,17
"10440",11063,7
"10441",11064,5
"10442",11065,1
"10443",11066,22
"10444",11067,19
"10445",11068,5
"10446",11069,12
"10447",11070,7
"10448",11072,13
"10449",11073,20
"10450",11074,1
"10451",11075,24
"10452",11076,8
"10453",11077,13
"10454",11078,13
"10455",11079,8
"10456",11080,3
"10457",11081,2
"10458",11082,1
"10459",11083,16
"10460",11084,6
"10461",11085,4
"10462",11086,18
"10463",11087,12
"10464",11088,5
"10465",11089,17
"10466",11090,11
"10467",11091,5
"10468",11092,13
"10469",11093,6
"10470",11094,12
"10471",11095,15
"10472",11096,10
"10473",11097,2
"10474",11098,4
"10475",11100,19
"10476",11101,6
"10477",11102,7
"10478",11103,4
"10479",11104,12
"10480",11105,9
"10481",11106,3
"10482",11107,17
"10483",11108,26
"10484",11109,22
"10485",11110,3
"10486",11112,7
"10487",11113,5
"10488",11114,2
"10489",11115,5
"10490",11116,32
"10491",11117,7
"10492",11118,16
"10493",11119,7
"10494",11120,32
"10495",11121,11
"10496",11122,11
"10497",11123,2
"10498",11124,3
"10499",11125,7
"10500",11126,9
"10501",11127,11
"10502",11128,21
"10503",11129,12
"10504",11130,8
"10505",11131,4
"10506",11132,2
"10507",11133,18
"10508",11134,49
"10509",11135,11
"10510",11136,7
"10511",11137,12
"10512",11138,17
"10513",11139,24
"10514",11141,20
"10515",11142,8
"10516",11143,12
"10517",11144,3
"10518",11145,11
"10519",11146,9
"10520",11148,12
"10521",11150,12
"10522",11151,2
"10523",11152,5
"10524",11153,8
"10525",11154,5
"10526",11155,12
"10527",11157,19
"10528",11158,17
"10529",11159,12
"10530",11160,19
"10531",11161,7
"10532",11162,35
"10533",11163,7
"10534",11164,16
"10535",11165,12
"10536",11166,5
"10537",11167,18
"10538",11168,4
"10539",11169,17
"10540",11170,5
"10541",11171,1
"10542",11172,12
"10543",11173,5
"10544",11174,8
"10545",11175,14
"10546",11176,7
"10547",11177,1
"10548",11178,14
"10549",11179,84
"10550",11180,2
"10551",11181,11
"10552",11182,13
"10553",11183,7
"10554",11184,5
"10555",11185,15
"10556",11186,13
"10557",11187,4
"10558",11188,27
"10559",11189,7
"10560",11190,26
"10561",11191,7
"10562",11192,13
"10563",11193,36
"10564",11194,27
"10565",11195,7
"10566",11196,52
"10567",11197,26
"10568",11198,13
"10569",11199,13
"10570",11200,2
"10571",11201,5
"10572",11202,12
"10573",11203,5
"10574",11204,8
"10575",11205,12
"10576",11206,35
"10577",11207,30
"10578",11208,58
"10579",11209,24
"10580",11210,7
"10581",11211,22
"10582",11212,7
"10583",11213,22
"10584",11214,12
"10585",11215,4
"10586",11216,17
"10587",11217,16
"10588",11218,7
"10589",11219,7
"10590",11220,17
"10591",11221,18
"10592",11222,2
"10593",11223,12
"10594",11224,13
"10595",11226,5
"10596",11227,8
"10597",11228,7
"10598",11229,3
"10599",11231,28
"10600",11232,12
"10601",11233,7
"10602",11234,34
"10603",11235,17
"10604",11236,11
"10605",11237,50
"10606",11238,8
"10607",11239,50
"10608",11240,22
"10609",11241,12
"10610",11242,17
"10611",11243,17
"10612",11244,10
"10613",11245,17
"10614",11246,12
"10615",11247,4
"10616",11248,12
"10617",11249,1
"10618",11250,4
"10619",11251,21
"10620",11252,10
"10621",11253,22
"10622",11254,5
"10623",11255,9
"10624",11256,18
"10625",11257,11
"10626",11258,12
"10627",11259,8
"10628",11260,7
"10629",11261,1
"10630",11262,22
"10631",11263,14
"10632",11264,1
"10633",11265,5
"10634",11266,7
"10635",11267,2
"10636",11268,17
"10637",11270,4
"10638",11271,4
"10639",11272,12
"10640",11273,12
"10641",11274,10
"10642",11275,3
"10643",11276,12
"10644",11277,14
"10645",11278,3
"10646",11279,34
"10647",11280,40
"10648",11281,10
"10649",11282,17
"10650",11283,2
"10651",11284,22
"10652",11285,20
"10653",11286,18
"10654",11287,7
"10655",11288,18
"10656",11289,1
"10657",11290,10
"10658",11291,3
"10659",11292,3
"10660",11293,21
"10661",11294,20
"10662",11295,12
"10663",11296,20
"10664",11297,12
"10665",11298,17
"10666",11299,10
"10667",11300,2
"10668",11301,12
"10669",11302,17
"10670",11303,2
"10671",11304,4
"10672",11305,8
"10673",11306,17
"10674",11307,7
"10675",11308,1
"10676",11309,22
"10677",11311,11
"10678",11312,2
"10679",11313,7
"10680",11314,13
"10681",11315,12
"10682",11316,17
"10683",11317,17
"10684",11318,54
"10685",11319,18
"10686",11320,1
"10687",11321,6
"10688",11322,18
"10689",11324,7
"10690",11326,17
"10691",11327,20
"10692",11328,7
"10693",11329,22
"10694",11330,7
"10695",11332,6
"10696",11333,10
"10697",11334,26
"10698",11335,7
"10699",11336,12
"10700",11337,4
"10701",11338,7
"10702",11339,5
"10703",11340,5
"10704",11341,4
"10705",11342,9
"10706",11343,13
"10707",11345,23
"10708",11346,8
"10709",11347,28
"10710",11348,2
"10711",11349,9
"10712",11350,27
"10713",11351,22
"10714",11352,36
"10715",11353,21
"10716",11354,9
"10717",11356,20
"10718",11357,3
"10719",11358,4
"10720",11359,15
"10721",11360,2
"10722",11361,2
"10723",11362,7
"10724",11363,31
"10725",11364,8
"10726",11365,20
"10727",11366,7
"10728",11367,19
"10729",11368,33
"10730",11369,31
"10731",11370,1
"10732",11371,22
"10733",11373,7
"10734",11374,4
"10735",11375,3
"10736",11376,17
"10737",11377,12
"10738",11378,8
"10739",11379,12
"10740",11380,32
"10741",11381,29
"10742",11382,4
"10743",11383,10
"10744",11385,7
"10745",11386,17
"10746",11387,1
"10747",11388,5
"10748",11389,9
"10749",11390,17
"10750",11391,7
"10751",11392,11
"10752",11393,19
"10753",11394,24
"10754",11395,52
"10755",11396,5
"10756",11397,26
"10757",11398,3
"10758",11399,5
"10759",11400,9
"10760",11401,6
"10761",11402,18
"10762",11403,17
"10763",11404,1
"10764",11405,8
"10765",11406,11
"10766",11408,11
"10767",11409,3
"10768",11410,2
"10769",11411,8
"10770",11412,17
"10771",11413,7
"10772",11414,20
"10773",11415,5
"10774",11416,16
"10775",11417,10
"10776",11418,9
"10777",11419,31
"10778",11420,6
"10779",11421,36
"10780",11422,17
"10781",11423,29
"10782",11424,3
"10783",11425,22
"10784",11426,8
"10785",11427,8
"10786",11430,11
"10787",11431,3
"10788",11432,20
"10789",11433,22
"10790",11434,7
"10791",11435,21
"10792",11436,15
"10793",11437,15
"10794",11438,17
"10795",11439,5
"10796",11440,5
"10797",11441,7
"10798",11442,17
"10799",11443,7
"10800",11444,6
"10801",11445,17
"10802",11446,15
"10803",11447,7
"10804",11448,12
"10805",11449,43
"10806",11450,7
"10807",11451,7
"10808",11452,5
"10809",11453,26
"10810",11454,6
"10811",11455,6
"10812",11456,55
"10813",11457,14
"10814",11458,7
"10815",11459,4
"10816",11460,7
"10817",11461,13
"10818",11462,12
"10819",11463,2
"10820",11464,8
"10821",11466,42
"10822",11467,22
"10823",11468,18
"10824",11469,11
"10825",11470,8
"10826",11471,8
"10827",11472,6
"10828",11473,17
"10829",11474,12
"10830",11475,18
"10831",11476,10
"10832",11477,24
"10833",11478,11
"10834",11479,3
"10835",11480,1
"10836",11481,12
"10837",11482,12
"10838",11483,51
"10839",11484,18
"10840",11485,37
"10841",11486,1
"10842",11487,2
"10843",11488,8
"10844",11489,12
"10845",11490,12
"10846",11491,12
"10847",11492,20
"10848",11493,4
"10849",11494,14
"10850",11495,16
"10851",11497,12
"10852",11498,17
"10853",11499,1
"10854",11500,50
"10855",11501,1
"10856",11502,3
"10857",11503,7
"10858",11504,7
"10859",11505,13
"10860",11508,1
"10861",11509,7
"10862",11510,5
"10863",11512,17
"10864",11513,15
"10865",11514,32
"10866",11515,9
"10867",11516,2
"10868",11517,20
"10869",11519,17
"10870",11520,3
"10871",11521,27
"10872",11522,13
"10873",11523,27
"10874",11524,11
"10875",11525,27
"10876",11526,21
"10877",11527,14
"10878",11528,1
"10879",11529,6
"10880",11530,13
"10881",11531,8
"10882",11532,3
"10883",11533,5
"10884",11534,20
"10885",11535,12
"10886",11536,14
"10887",11537,8
"10888",11538,12
"10889",11539,18
"10890",11540,5
"10891",11541,10
"10892",11542,1
"10893",11543,12
"10894",11545,5
"10895",11546,5
"10896",11547,19
"10897",11548,6
"10898",11549,5
"10899",11550,12
"10900",11551,22
"10901",11552,2
"10902",11553,1
"10903",11554,6
"10904",11555,15
"10905",11556,16
"10906",11557,13
"10907",11558,15
"10908",11559,12
"10909",11560,7
"10910",11561,16
"10911",11562,7
"10912",11563,11
"10913",11564,48
"10914",11565,12
"10915",11566,1
"10916",11567,1
"10917",11568,22
"10918",11569,17
"10919",11571,11
"10920",11573,5
"10921",11574,7
"10922",11575,1
"10923",11577,3
"10924",11578,22
"10925",11579,12
"10926",11580,22
"10927",11581,56
"10928",11582,14
"10929",11583,22
"10930",11584,8
"10931",11585,17
"10932",11586,9
"10933",11587,12
"10934",11588,9
"10935",11589,11
"10936",11590,7
"10937",11591,22
"10938",11592,9
"10939",11593,32
"10940",11594,11
"10941",11595,7
"10942",11596,22
"10943",11597,18
"10944",11598,28
"10945",11599,12
"10946",11601,2
"10947",11602,2
"10948",11603,12
"10949",11604,41
"10950",11605,5
"10951",11606,5
"10952",11607,17
"10953",11608,13
"10954",11609,12
"10955",11610,28
"10956",11611,17
"10957",11612,8
"10958",11613,17
"10959",11614,7
"10960",11615,8
"10961",11616,5
"10962",11617,5
"10963",11618,11
"10964",11620,12
"10965",11621,5
"10966",11622,7
"10967",11623,27
"10968",11624,5
"10969",11625,2
"10970",11626,19
"10971",11627,20
"10972",11628,17
"10973",11629,1
"10974",11630,8
"10975",11631,14
"10976",11632,12
"10977",11633,34
"10978",11634,7
"10979",11635,7
"10980",11636,15
"10981",11637,13
"10982",11638,12
"10983",11639,13
"10984",11640,7
"10985",11641,27
"10986",11642,12
"10987",11643,9
"10988",11644,12
"10989",11645,12
"10990",11646,3
"10991",11647,28
"10992",11648,6
"10993",11649,7
"10994",11650,17
"10995",11651,5
"10996",11652,2
"10997",11653,8
"10998",11654,6
"10999",11655,4
"11000",11656,56
"11001",11657,5
"11002",11658,12
"11003",11659,17
"11004",11660,9
"11005",11661,16
"11006",11662,16
"11007",11663,7
"11008",11664,7
"11009",11665,19
"11010",11666,32
"11011",11667,7
"11012",11668,27
"11013",11669,6
"11014",11670,40
"11015",11671,17
"11016",11672,1
"11017",11673,65
"11018",11674,24
"11019",11675,8
"11020",11676,14
"11021",11677,19
"11022",11678,8
"11023",11679,2
"11024",11680,56
"11025",11681,7
"11026",11683,3
"11027",11684,13
"11028",11685,17
"11029",11686,12
"11030",11687,1
"11031",11688,4
"11032",11689,17
"11033",11690,9
"11034",11691,26
"11035",11692,17
"11036",11693,17
"11037",11694,2
"11038",11695,60
"11039",11696,22
"11040",11697,5
"11041",11698,15
"11042",11699,4
"11043",11700,17
"11044",11701,5
"11045",11702,11
"11046",11704,2
"11047",11705,2
"11048",11706,15
"11049",11707,7
"11050",11709,12
"11051",11710,12
"11052",11711,17
"11053",11712,17
"11054",11713,10
"11055",11715,7
"11056",11716,17
"11057",11717,6
"11058",11718,26
"11059",11719,15
"11060",11720,16
"11061",11721,1
"11062",11722,5
"11063",11723,11
"11064",11724,7
"11065",11725,21
"11066",11726,17
"11067",11727,15
"11068",11729,14
"11069",11730,13
"11070",11731,2
"11071",11732,7
"11072",11733,12
"11073",11734,13
"11074",11735,8
"11075",11736,7
"11076",11737,17
"11077",11738,19
"11078",11739,7
"11079",11740,7
"11080",11741,14
"11081",11742,1
"11082",11744,11
"11083",11745,29
"11084",11746,6
"11085",11747,17
"11086",11748,8
"11087",11749,7
"11088",11750,30
"11089",11751,10
"11090",11752,21
"11091",11753,17
"11092",11754,7
"11093",11755,3
"11094",11756,27
"11095",11757,7
"11096",11758,8
"11097",11759,12
"11098",11760,2
"11099",11761,14
"11100",11762,25
"11101",11763,18
"11102",11764,6
"11103",11765,9
"11104",11766,12
"11105",11767,3
"11106",11768,12
"11107",11769,27
"11108",11770,10
"11109",11771,12
"11110",11772,17
"11111",11773,12
"11112",11774,4
"11113",11775,1
"11114",11776,6
"11115",11777,10
"11116",11778,21
"11117",11779,17
"11118",11780,15
"11119",11781,9
"11120",11782,18
"11121",11783,4
"11122",11784,4
"11123",11785,16
"11124",11786,14
"11125",11787,17
"11126",11788,16
"11127",11790,14
"11128",11791,6
"11129",11792,15
"11130",11793,10
"11131",11794,6
"11132",11795,11
"11133",11796,8
"11134",11797,12
"11135",11798,52
"11136",11799,27
"11137",11800,13
"11138",11801,27
"11139",11802,2
"11140",11803,36
"11141",11804,27
"11142",11805,11
"11143",11806,19
"11144",11808,12
"11145",11809,10
"11146",11811,12
"11147",11812,17
"11148",11813,10
"11149",11814,8
"11150",11815,29
"11151",11816,9
"11152",11817,1
"11153",11818,17
"11154",11819,19
"11155",11820,15
"11156",11821,7
"11157",11822,7
"11158",11823,7
"11159",11824,11
"11160",11825,1
"11161",11826,16
"11162",11827,7
"11163",11828,7
"11164",11829,5
"11165",11830,4
"11166",11831,7
"11167",11832,5
"11168",11833,8
"11169",11834,4
"11170",11835,8
"11171",11836,9
"11172",11837,6
"11173",11838,14
"11174",11839,20
"11175",11840,5
"11176",11841,11
"11177",11842,9
"11178",11843,6
"11179",11844,59
"11180",11845,9
"11181",11846,12
"11182",11847,5
"11183",11848,27
"11184",11850,8
"11185",11851,11
"11186",11852,5
"11187",11853,4
"11188",11854,12
"11189",11856,16
"11190",11857,19
"11191",11858,11
"11192",11859,12
"11193",11860,17
"11194",11861,15
"11195",11862,8
"11196",11863,22
"11197",11864,16
"11198",11865,13
"11199",11866,3
"11200",11867,20
"11201",11868,20
"11202",11869,3
"11203",11870,27
"11204",11871,1
"11205",11872,27
"11206",11873,28
"11207",11874,9
"11208",11875,23
"11209",11876,2
"11210",11877,7
"11211",11878,6
"11212",11879,8
"11213",11880,7
"11214",11881,7
"11215",11882,6
"11216",11883,1
"11217",11884,7
"11218",11885,1
"11219",11886,7
"11220",11887,8
"11221",11888,8
"11222",11889,8
"11223",11890,29
"11224",11891,7
"11225",11892,5
"11226",11893,54
"11227",11894,32
"11228",11895,6
"11229",11896,12
"11230",11897,17
"11231",11898,12
"11232",11899,23
"11233",11900,10
"11234",11901,11
"11235",11902,12
"11236",11903,29
"11237",11904,8
"11238",11905,1
"11239",11906,8
"11240",11907,1
"11241",11908,22
"11242",11909,1
"11243",11910,7
"11244",11911,7
"11245",11912,5
"11246",11913,5
"11247",11914,9
"11248",11915,12
"11249",11916,10
"11250",11917,7
"11251",11918,22
"11252",11921,1
"11253",11922,17
"11254",11923,4
"11255",11924,17
"11256",11925,13
"11257",11926,12
"11258",11927,12
"11259",11928,7
"11260",11929,23
"11261",11930,9
"11262",11931,5
"11263",11932,12
"11264",11933,12
"11265",11934,3
"11266",11935,17
"11267",11936,8
"11268",11937,17
"11269",11938,17
"11270",11941,1
"11271",11942,12
"11272",11943,5
"11273",11944,22
"11274",11945,1
"11275",11946,13
"11276",11947,17
"11277",11949,40
"11278",11950,9
"11279",11951,3
"11280",11953,15
"11281",11954,2
"11282",11955,17
"11283",11956,22
"11284",11957,13
"11285",11958,17
"11286",11959,1
"11287",11960,2
"11288",11961,17
"11289",11962,15
"11290",11963,20
"11291",11965,14
"11292",11966,5
"11293",11967,22
"11294",11968,7
"11295",11969,22
"11296",11970,22
"11297",11971,17
"11298",11972,13
"11299",11973,10
"11300",11974,37
"11301",11975,10
"11302",11976,37
"11303",11977,27
"11304",11978,7
"11305",11979,13
"11306",11980,37
"11307",11981,53
"11308",11982,4
"11309",11983,14
"11310",11984,17
"11311",11985,17
"11312",11986,2
"11313",11987,17
"11314",11988,11
"11315",11989,4
"11316",11990,7
"11317",11991,4
"11318",11992,20
"11319",11993,8
"11320",11994,8
"11321",11997,7
"11322",11998,5
"11323",11999,13
"11324",12000,26
"11325",12001,7
"11326",12003,17
"11327",12004,11
"11328",12005,16
"11329",12006,19
"11330",12007,2
"11331",12008,2
"11332",12010,16
"11333",12011,4
"11334",12012,4
"11335",12013,7
"11336",12014,2
"11337",12015,20
"11338",12016,1
"11339",12017,27
"11340",12018,14
"11341",12019,35
"11342",12020,19
"11343",12021,13
"11344",12022,8
"11345",12023,1
"11346",12024,7
"11347",12025,7
"11348",12026,7
"11349",12027,5
"11350",12028,7
"11351",12029,10
"11352",12030,11
"11353",12031,13
"11354",12032,6
"11355",12033,7
"11356",12034,21
"11357",12035,16
"11358",12036,12
"11359",12037,12
"11360",12038,17
"11361",12039,26
"11362",12041,8
"11363",12042,37
"11364",12043,7
"11365",12044,17
"11366",12045,8
"11367",12046,5
"11368",12047,12
"11369",12048,32
"11370",12049,13
"11371",12050,19
"11372",12051,7
"11373",12052,44
"11374",12053,7
"11375",12054,16
"11376",12055,7
"11377",12056,1
"11378",12057,4
"11379",12058,1
"11380",12059,3
"11381",12060,7
"11382",12061,3
"11383",12062,11
"11384",12063,10
"11385",12064,5
"11386",12065,13
"11387",12066,15
"11388",12067,13
"11389",12068,7
"11390",12069,7
"11391",12070,57
"11392",12071,12
"11393",12072,5
"11394",12073,34
"11395",12074,8
"11396",12075,12
"11397",12077,24
"11398",12078,5
"11399",12079,1
"11400",12080,7
"11401",12081,7
"11402",12082,7
"11403",12083,34
"11404",12085,4
"11405",12086,12
"11406",12087,16
"11407",12088,15
"11408",12089,11
"11409",12090,11
"11410",12091,5
"11411",12093,8
"11412",12094,2
"11413",12095,13
"11414",12096,14
"11415",12097,12
"11416",12098,21
"11417",12099,18
"11418",12100,36
"11419",12101,5
"11420",12102,21
"11421",12103,1
"11422",12104,19
"11423",12105,17
"11424",12106,5
"11425",12107,4
"11426",12108,11
"11427",12109,2
"11428",12111,11
"11429",12112,4
"11430",12113,15
"11431",12114,11
"11432",12115,7
"11433",12116,12
"11434",12117,4
"11435",12118,19
"11436",12119,7
"11437",12120,21
"11438",12121,18
"11439",12122,8
"11440",12123,6
"11441",12124,22
"11442",12125,5
"11443",12126,7
"11444",12127,19
"11445",12128,40
"11446",12129,7
"11447",12131,34
"11448",12132,11
"11449",12133,6
"11450",12134,12
"11451",12135,17
"11452",12136,10
"11453",12137,13
"11454",12138,4
"11455",12139,17
"11456",12140,12
"11457",12141,17
"11458",12142,15
"11459",12143,17
"11460",12144,13
"11461",12145,7
"11462",12146,7
"11463",12147,35
"11464",12148,22
"11465",12149,1
"11466",12150,6
"11467",12151,20
"11468",12152,22
"11469",12153,8
"11470",12154,10
"11471",12155,16
"11472",12156,2
"11473",12157,8
"11474",12158,10
"11475",12160,6
"11476",12161,19
"11477",12162,10
"11478",12163,5
"11479",12164,18
"11480",12165,22
"11481",12166,3
"11482",12167,10
"11483",12168,19
"11484",12169,7
"11485",12170,11
"11486",12171,7
"11487",12172,2
"11488",12173,18
"11489",12174,21
"11490",12175,12
"11491",12176,12
"11492",12177,12
"11493",12178,22
"11494",12179,14
"11495",12180,4
"11496",12181,37
"11497",12182,5
"11498",12183,6
"11499",12184,10
"11500",12185,12
"11501",12186,8
"11502",12187,3
"11503",12188,7
"11504",12189,20
"11505",12190,37
"11506",12191,8
"11507",12192,2
"11508",12193,5
"11509",12194,10
"11510",12195,1
"11511",12196,17
"11512",12197,10
"11513",12198,7
"11514",12199,13
"11515",12200,4
"11516",12201,23
"11517",12202,8
"11518",12203,12
"11519",12204,15
"11520",12205,13
"11521",12207,10
"11522",12208,27
"11523",12209,6
"11524",12210,22
"11525",12211,21
"11526",12212,20
"11527",12213,13
"11528",12214,62
"11529",12215,5
"11530",12216,17
"11531",12217,7
"11532",12218,2
"11533",12219,7
"11534",12220,3
"11535",12221,3
"11536",12222,22
"11537",12223,13
"11538",12224,10
"11539",12225,21
"11540",12226,14
"11541",12227,8
"11542",12228,3
"11543",12229,32
"11544",12230,16
"11545",12233,8
"11546",12234,16
"11547",12235,17
"11548",12236,8
"11549",12237,16
"11550",12238,32
"11551",12239,27
"11552",12240,13
"11553",12241,4
"11554",12242,3
"11555",12243,20
"11556",12244,3
"11557",12245,11
"11558",12246,16
"11559",12247,7
"11560",12248,7
"11561",12249,17
"11562",12250,9
"11563",12251,1
"11564",12252,9
"11565",12253,25
"11566",12255,12
"11567",12256,10
"11568",12258,18
"11569",12259,7
"11570",12260,5
"11571",12261,18
"11572",12262,12
"11573",12263,4
"11574",12264,7
"11575",12265,6
"11576",12266,21
"11577",12267,18
"11578",12268,2
"11579",12269,13
"11580",12270,15
"11581",12271,12
"11582",12272,17
"11583",12273,7
"11584",12274,12
"11585",12275,31
"11586",12276,8
"11587",12277,12
"11588",12278,14
"11589",12280,4
"11590",12281,15
"11591",12282,32
"11592",12283,9
"11593",12284,12
"11594",12285,13
"11595",12286,7
"11596",12287,13
"11597",12288,8
"11598",12289,7
"11599",12291,12
"11600",12292,22
"11601",12293,6
"11602",12294,16
"11603",12296,22
"11604",12297,17
"11605",12298,27
"11606",12299,13
"11607",12300,32
"11608",12301,14
"11609",12302,7
"11610",12303,12
"11611",12304,17
"11612",12305,17
"11613",12306,15
"11614",12307,14
"11615",12308,7
"11616",12309,21
"11617",12310,5
"11618",12311,1
"11619",12312,12
"11620",12313,1
"11621",12314,7
"11622",12315,4
"11623",12316,20
"11624",12317,7
"11625",12318,1
"11626",12319,22
"11627",12320,14
"11628",12321,17
"11629",12322,7
"11630",12323,21
"11631",12324,7
"11632",12325,22
"11633",12326,5
"11634",12327,7
"11635",12328,13
"11636",12329,23
"11637",12330,32
"11638",12331,19
"11639",12332,22
"11640",12333,22
"11641",12334,12
"11642",12335,17
"11643",12336,17
"11644",12337,50
"11645",12338,7
"11646",12339,14
"11647",12340,8
"11648",12341,25
"11649",12342,18
"11650",12343,17
"11651",12344,3
"11652",12345,17
"11653",12346,10
"11654",12347,11
"11655",12348,7
"11656",12349,9
"11657",12350,7
"11658",12351,9
"11659",12352,20
"11660",12353,11
"11661",12354,19
"11662",12355,19
"11663",12356,11
"11664",12357,17
"11665",12358,7
"11666",12359,1
"11667",12360,10
"11668",12361,7
"11669",12362,26
"11670",12363,7
"11671",12364,4
"11672",12365,1
"11673",12366,5
"11674",12367,19
"11675",12368,10
"11676",12369,23
